3422.29090709429,948.173,265,283
3422.29393957972,948.173,346,283
3422.29242333701,948.173,390,283
3422.29090709429,948.174,363,282
3422.28939085158,948.173,298,283
3422.28635836614,948.172,234,283
3422.28484212343,948.172,198,283
3422.28332588071,948.173,191,283
3422.28484212343,948.173,205,283
3422.28635836614,948.174,254,283
3422.28787460886,948.174,325,282
3422.28635836614,948.175,372,283
3422.28332588071,948.174,366,283
3422.281809638,948.173,296,283
3422.27877715256,948.172,227,283
3422.28332588071,948.173,183,283
3422.281809638,948.174,175,283
3422.28484212343,948.175,205,283
3422.28635836614,948.175,269,283
3422.28635836614,948.173,360,283
3422.28484212343,948.173,411,282
3422.28484212343,948.173,383,283
3422.28332588071,948.173,289,284
3422.28635836614,948.174,198,283
3422.28939085158,948.174,157,282
3422.29242333701,948.175,153,283
3422.29090709429,948.175,193,283
3422.29393957972,948.175,271,283
3422.29393957972,948.174,371,282
3422.29090709429,948.174,432,283
3422.29090709429,948.175,391,283
3422.29090709429,948.176,279,283
3422.29242333701,948.176,190,283
3422.29545582244,948.175,148,283
3422.29697206516,948.174,148,284
3422.30000455059,948.174,175,283
3422.29848830787,948.174,237,284
3422.29545582244,948.175,310,283
3422.29393957972,948.175,349,282
3422.29393957972,948.175,311,282
3422.29848830787,948.175,241,283
3422.29848830787,948.175,189,282
3422.30000455059,948.176,163,282
3422.30606952145,948.175,175,284
3422.30606952145,948.175,216,283
3422.30758576417,948.176,284,283
3422.3106182496,948.176,315,283
3422.30606952145,948.175,300,283
3422.30303703602,948.174,253,284
3422.29848830787,948.173,200,284
3422.3015207933,948.173,176,283
3422.30455327874,948.174,190,283
3422.30910200688,948.174,243,282
3422.3106182496,948.175,334,282
3422.30758576417,948.175,404,283
3422.30910200688,948.175,447,283
3422.3106182496,948.175,401,283
3422.30758576417,948.174,320,284
3422.30606952145,948.174,233,283
3422.30303703602,948.175,178,283
3422.29848830787,948.175,177,283
3422.3015207933,948.175,209,283
3422.30303703602,948.174,280,283
3422.30303703602,948.173,357,283
3422.30303703602,948.173,387,283
3422.30000455059,948.173,359,283
3422.29697206516,948.173,272,282
3422.29242333701,948.174,205,283
3422.29697206516,948.173,164,283
3422.29545582244,948.173,167,283
3422.29545582244,948.173,204,281
3422.29242333701,948.173,268,282
3422.29090709429,948.173,332,283
3422.28787460886,948.174,350,283
3422.28484212343,948.175,315,283
3422.281809638,948.176,242,282
3422.27726090985,948.175,190,283
3422.27574466713,948.174,161,283
3422.27877715256,948.173,160,283
3422.28332588071,948.173,188,283
3422.28635836614,948.174,249,282
3422.28787460886,948.174,330,282
3422.28787460886,948.175,355,282
3422.28332588071,948.176,334,282
3422.28332588071,948.175,265,284
3422.281809638,948.174,213,283
3422.28635836614,948.173,192,283
3422.29090709429,948.173,204,283
3422.29545582244,948.174,254,283
3422.29697206516,948.175,323,283
3422.29697206516,948.174,360,283
3422.29697206516,948.173,359,283
3422.29697206516,948.172,290,283
3422.29545582244,948.172,227,283
3422.29697206516,948.173,190,283
3422.30000455059,948.173,179,282
3422.3015207933,948.173,202,283
3422.30303703602,948.174,241,282
3422.3015207933,948.174,318,283
3422.30455327874,948.173,376,283
3422.3015207933,948.173,370,282
3422.30000455059,948.173,314,283
3422.3015207933,948.173,236,283
3422.3015207933,948.174,199,283
3422.3015207933,948.173,182,283
3422.30303703602,948.172,200,283
3422.30606952145,948.171,240,283
3422.30758576417,948.17,284,283
3422.30910200688,948.17,326,284
3422.31213449232,948.17,306,283
3422.30910200688,948.171,264,282
3422.30910200688,948.171,206,282
3422.31365073503,948.171,166,282
3422.31365073503,948.171,157,283
3422.31516697775,948.171,180,283
3422.31365073503,948.171,251,282
3422.31365073503,948.171,341,283
3422.31213449232,948.171,411,283
3422.31213449232,948.171,402,283
3422.30758576417,948.17,327,283
3422.30758576417,948.169,231,284
3422.30303703602,948.169,162,283
3422.30303703602,948.169,147,284
3422.30758576417,948.169,160,283
3422.30606952145,948.17,222,283
3422.30758576417,948.171,318,282
3422.30606952145,948.171,397,282
3422.3015207933,948.171,400,283
3422.30303703602,948.17,324,283
3422.3015207933,948.17,232,282
3422.30000455059,948.17,172,283
3422.29393957972,948.17,152,283
3422.29545582244,948.172,161,283
3422.29242333701,948.172,210,283
3422.29545582244,948.171,294,284
3422.29697206516,948.17,369,283
3422.29697206516,948.17,361,283
3422.29242333701,948.17,281,283
3422.28787460886,948.171,204,282
3422.28635836614,948.171,155,282
3422.28484212343,948.172,146,283
3422.28787460886,948.173,163,283
3422.28635836614,948.172,210,282
3422.281809638,948.173,270,282
3422.27574466713,948.172,331,282
3422.27422842442,948.173,327,283
3422.27574466713,948.173,290,283
3422.27574466713,948.174,231,283
3422.27726090985,948.173,195,283
3422.27726090985,948.172,185,283
3422.281809638,948.171,197,283
3422.27877715256,948.171,239,283
3422.281809638,948.172,291,282
3422.27574466713,948.173,341,282
3422.27119593898,948.174,329,282
3422.26967969627,948.173,279,282
3422.27119593898,948.173,232,283
3422.27119593898,948.173,197,282
3422.27574466713,948.172,186,283
3422.27877715256,948.172,195,283
3422.28029339528,948.173,229,283
3422.281809638,948.174,285,283
3422.27574466713,948.174,334,283
3422.26967969627,948.173,337,283
3422.26816345355,948.171,280,283
3422.26816345355,948.171,212,284
3422.26664721084,948.171,160,283
3422.26664721084,948.172,144,283
3422.26967969627,948.173,152,283
3422.2727121817,948.173,195,282
3422.27422842442,948.173,282,282
3422.27119593898,948.173,359,283
3422.27119593898,948.172,390,282
3422.2727121817,948.172,340,283
3422.26967969627,948.173,256,283
3422.27119593898,948.174,190,283
3422.27422842442,948.175,158,282
3422.27422842442,948.174,164,283
3422.27422842442,948.173,196,283
3422.27574466713,948.174,255,283
3422.27726090985,948.174,310,283
3422.27877715256,948.175,307,283
3422.27422842442,948.175,257,282
3422.27422842442,948.176,199,282
3422.26967969627,948.176,166,282
3422.2727121817,948.176,159,283
3422.27574466713,948.176,188,283
3422.27422842442,948.175,239,282
3422.27422842442,948.175,296,283
3422.27119593898,948.175,314,283
3422.26816345355,948.175,277,283
3422.26664721084,948.175,224,283
3422.26664721084,948.174,184,283
3422.26513096812,948.174,171,283
3422.26664721084,948.174,182,283
3422.26816345355,948.174,218,282
3422.26967969627,948.174,271,283
3422.2727121817,948.175,297,283
3422.27119593898,948.175,274,282
3422.26967969627,948.175,218,283
3422.26664721084,948.174,183,283
3422.26513096812,948.173,163,283
3422.26664721084,948.173,166,283
3422.26816345355,948.174,190,283
3422.27119593898,948.175,237,283
3422.27119593898,948.175,307,283
3422.27574466713,948.174,335,283
3422.27422842442,948.173,320,283
3422.27574466713,948.173,247,283
3422.27119593898,948.173,194,283
3422.26967969627,948.174,169,283
3422.26816345355,948.174,169,282
3422.2727121817,948.175,207,282
3422.27422842442,948.174,258,283
3422.27422842442,948.174,321,283
3422.27726090985,948.174,323,284
3422.27422842442,948.173,262,283
3422.27574466713,948.174,205,283
3422.27422842442,948.173,167,283
3422.27877715256,948.173,161,283
3422.27726090985,948.173,177,283
3422.27574466713,948.172,215,283
3422.27574466713,948.171,274,284
3422.27574466713,948.171,311,284
3422.2727121817,948.171,315,282
3422.26967969627,948.171,265,283
3422.27119593898,948.172,222,283
3422.2727121817,948.173,188,283
3422.27422842442,948.172,170,283
3422.27422842442,948.171,175,283
3422.27574466713,948.171,194,283
3422.27574466713,948.171,234,283
3422.27877715256,948.172,277,283
3422.27877715256,948.173,293,283
3422.27726090985,948.172,284,283
3422.27422842442,948.171,239,283
3422.27422842442,948.17,208,283
3422.27574466713,948.17,190,283
3422.28029339528,948.171,196,283
3422.28332588071,948.171,231,283
3422.28332588071,948.172,288,282
3422.28484212343,948.172,348,282
3422.28484212343,948.171,343,283
3422.28484212343,948.171,290,283
3422.27877715256,948.17,223,283
3422.27574466713,948.169,173,283
3422.27877715256,948.17,155,283
3422.28029339528,948.171,160,283
3422.28029339528,948.17,196,283
3422.27726090985,948.169,253,283
3422.27726090985,948.168,323,283
3422.27726090985,948.168,362,283
3422.28029339528,948.168,325,284
3422.28332588071,948.168,254,282
3422.28484212343,948.169,202,282
3422.281809638,948.169,177,282
3422.27877715256,948.169,178,283
3422.281809638,948.169,205,282
3422.281809638,948.169,261,284
3422.28332588071,948.168,328,283
3422.28332588071,948.169,348,283
3422.27877715256,948.17,295,282
3422.27877715256,948.17,225,283
3422.27877715256,948.169,177,283
3422.281809638,948.168,161,283
3422.28484212343,948.168,176,283
3422.29090709429,948.168,228,283
3422.29090709429,948.169,314,283
3422.28939085158,948.169,374,283
3422.28939085158,948.17,371,282
3422.28635836614,948.17,289,283
3422.28484212343,948.17,214,282
3422.28029339528,948.17,166,283
3422.28029339528,948.169,153,282
3422.28484212343,948.169,168,283
3422.28939085158,948.17,208,283
3422.28939085158,948.171,269,283
3422.28787460886,948.17,310,283
3422.28787460886,948.169,313,283
3422.28484212343,948.168,249,284
3422.28484212343,948.168,204,283
3422.281809638,948.168,175,283
3422.28484212343,948.169,169,282
3422.28484212343,948.169,185,282
3422.28635836614,948.17,207,282
3422.29242333701,948.17,235,282
3422.29090709429,948.17,251,283
3422.28635836614,948.17,253,283
3422.28939085158,948.169,246,284
3422.29090709429,948.17,221,283
3422.28787460886,948.17,207,283
3422.28939085158,948.17,201,283
3422.29090709429,948.169,204,283
3422.29242333701,948.17,216,283
3422.28939085158,948.17,227,284
3422.28787460886,948.169,246,283
3422.28787460886,948.169,261,283
3422.28635836614,948.169,251,282
3422.28787460886,948.17,231,283
3422.29090709429,948.171,207,282
3422.29090709429,948.17,188,284
3422.29090709429,948.17,181,283
3422.29090709429,948.169,196,283
3422.29393957972,948.169,228,283
3422.29545582244,948.17,261,283
3422.29697206516,948.171,283,283
3422.29697206516,948.171,266,283
3422.29393957972,948.17,231,283
3422.29090709429,948.169,202,284
3422.29393957972,948.169,188,283
3422.29545582244,948.169,190,283
3422.29545582244,948.169,207,282
3422.29697206516,948.17,238,283
3422.29545582244,948.17,265,282
3422.29393957972,948.171,273,282
3422.29545582244,948.171,256,283
3422.29393957972,948.171,224,282
3422.29393957972,948.171,203,282
3422.29242333701,948.172,200,283
3422.29545582244,948.173,220,283
3422.29545582244,948.174,258,283
3422.29545582244,948.173,297,283
3422.29697206516,948.172,307,283
3422.29848830787,948.172,277,283
3422.30303703602,948.172,236,283
3422.29848830787,948.173,204,283
3422.30000455059,948.173,196,283
3422.29697206516,948.173,201,282
3422.29090709429,948.174,216,283
3422.29090709429,948.173,259,284
3422.29242333701,948.173,286,282
3422.29090709429,948.172,278,282
3422.29090709429,948.173,237,283
3422.28787460886,948.173,196,283
3422.28635836614,948.174,175,282
3422.28484212343,948.173,171,283
3422.28939085158,948.171,195,284
3422.28939085158,948.171,239,283
3422.29090709429,948.171,287,284
3422.29393957972,948.172,304,282
3422.28939085158,948.173,255,282
3422.28635836614,948.174,212,282
3422.28635836614,948.174,189,282
3422.28484212343,948.175,192,282
3422.28484212343,948.174,209,283
3422.28635836614,948.174,243,282
3422.28787460886,948.174,285,283
3422.28939085158,948.175,282,283
3422.29090709429,948.176,260,283
3422.28787460886,948.176,214,283
3422.28635836614,948.175,183,283
3422.28787460886,948.174,172,284
3422.28939085158,948.174,179,283
3422.28939085158,948.174,213,283
3422.28939085158,948.175,284,282
3422.29090709429,948.175,355,283
3422.29090709429,948.176,365,282
3422.28939085158,948.176,293,282
3422.29090709429,948.176,205,283
3422.29090709429,948.175,160,282
3422.28787460886,948.174,151,282
3422.28939085158,948.174,162,283
3422.29697206516,948.175,201,283
3422.29848830787,948.176,293,283
3422.29545582244,948.175,369,283
3422.29697206516,948.175,367,283
3422.29697206516,948.174,291,284
3422.29545582244,948.174,215,283
3422.29545582244,948.174,176,283
3422.29848830787,948.175,162,283
3422.30000455059,948.176,171,283
3422.30303703602,948.176,197,282
3422.30455327874,948.177,245,283
3422.3015207933,948.176,279,283
3422.30303703602,948.175,279,283
3422.30606952145,948.175,242,283
3422.30758576417,948.176,203,283
3422.30606952145,948.177,185,283
3422.30758576417,948.176,172,284
3422.30606952145,948.175,175,283
3422.3015207933,948.174,188,284
3422.30303703602,948.174,209,283
3422.30303703602,948.174,236,284
3422.30606952145,948.175,246,283
3422.30455327874,948.176,236,282
3422.3015207933,948.175,203,283
3422.30000455059,948.175,179,283
3422.30000455059,948.174,165,283
3422.29848830787,948.174,168,284
3422.29697206516,948.173,189,282
3422.29697206516,948.173,219,283
3422.30000455059,948.174,243,283
3422.3015207933,948.175,234,282
3422.3015207933,948.174,205,283
3422.30000455059,948.173,175,283
3422.30000455059,948.172,156,283
3422.29848830787,948.172,153,284
3422.29848830787,948.173,171,283
3422.29697206516,948.173,208,282
3422.29393957972,948.174,255,282
3422.29697206516,948.174,298,282
3422.29545582244,948.174,303,284
3422.29545582244,948.174,286,283
3422.29545582244,948.173,241,282
3422.29545582244,948.174,210,283
3422.29545582244,948.174,192,283
3422.29545582244,948.176,191,282
3422.29393957972,948.175,207,283
3422.29545582244,948.174,232,283
3422.29848830787,948.173,265,283
3422.30000455059,948.173,282,284
3422.29848830787,948.174,283,283
3422.29697206516,948.175,239,283
3422.29393957972,948.176,201,281
3422.29090709429,948.176,179,282
3422.29242333701,948.176,168,283
3422.29545582244,948.175,182,283
3422.29848830787,948.174,210,282
3422.30303703602,948.174,255,283
3422.30455327874,948.175,293,283
3422.30303703602,948.176,312,283
3422.3015207933,948.175,291,283
3422.30303703602,948.174,254,283
3422.3015207933,948.173,222,283
3422.3015207933,948.173,199,283
3422.29697206516,948.173,191,284
3422.29545582244,948.174,193,283
3422.28939085158,948.174,209,282
3422.28484212343,948.174,245,282
3422.28635836614,948.174,285,283
3422.28484212343,948.173,312,283
3422.28939085158,948.173,312,283
3422.29242333701,948.173,293,283
3422.28939085158,948.174,255,283
3422.28939085158,948.175,221,283
3422.28787460886,948.176,206,282
3422.28635836614,948.175,199,283
3422.28029339528,948.174,211,283
3422.27726090985,948.173,240,283
3422.281809638,948.173,281,284
3422.28332588071,948.173,330,283
3422.28332588071,948.174,346,283
3422.28484212343,948.175,335,283
3422.28484212343,948.175,295,283
3422.28484212343,948.174,240,283
3422.28484212343,948.174,200,283
3422.28332588071,948.173,186,283
3422.28635836614,948.173,185,284
3422.29090709429,948.174,194,283
3422.29090709429,948.175,216,283
3422.28787460886,948.175,241,282
3422.28787460886,948.174,266,283
3422.28939085158,948.173,271,283
3422.28635836614,948.173,272,283
3422.28484212343,948.173,245,283
3422.28787460886,948.173,217,282
3422.28635836614,948.174,199,282
3422.28635836614,948.175,192,282
3422.28787460886,948.174,200,283
3422.28939085158,948.173,222,283
3422.28939085158,948.174,241,282
3422.29090709429,948.174,251,284
3422.28939085158,948.175,239,283
3422.29242333701,948.176,227,283
3422.28787460886,948.176,210,283
3422.28635836614,948.174,201,283
3422.28484212343,948.174,197,283
3422.281809638,948.173,199,283
3422.28029339528,948.173,213,283
3422.28029339528,948.173,223,283
3422.281809638,948.174,236,282
3422.27726090985,948.175,232,283
3422.27422842442,948.176,215,282
3422.26967969627,948.175,199,283
3422.26967969627,948.175,196,282
3422.26664721084,948.174,209,283
3422.26664721084,948.174,220,283
3422.27119593898,948.175,238,283
3422.27119593898,948.176,232,282
3422.26967969627,948.175,218,283
3422.26816345355,948.174,202,283
3422.26513096812,948.173,186,283
3422.26816345355,948.173,182,283
3422.26664721084,948.173,186,283
3422.2636147254,948.174,201,283
3422.25906599726,948.174,222,282
3422.25300102639,948.174,235,281
3422.25451726911,948.174,237,283
3422.25603351182,948.174,232,283
3422.25754975454,948.173,219,282
3422.25754975454,948.173,213,283
3422.25451726911,948.174,205,283
3422.24845229824,948.175,209,283
3422.2439035701,948.175,214,283
3422.23935484195,948.174,220,283
3422.23935484195,948.173,220,283
3422.23783859923,948.173,206,284
3422.23783859923,948.173,202,283
3422.23935484195,948.173,200,283
3422.23632235652,948.174,211,282
3422.24087108466,948.175,218,282
3422.24238732738,948.175,224,283
3422.2439035701,948.175,225,283
3422.24845229824,948.175,220,283
3422.24693605553,948.175,213,283
3422.24693605553,948.176,200,283
3422.24541981281,948.176,194,283
3422.2439035701,948.176,195,283
3422.24693605553,948.175,205,284
3422.25148478368,948.174,228,284
3422.25300102639,948.173,250,283
3422.25148478368,948.173,287,283
3422.25451726911,948.174,293,283
3422.25603351182,948.174,281,282
3422.25300102639,948.175,247,283
3422.25148478368,948.176,215,283
3422.25603351182,948.176,199,283
3422.25451726911,948.175,190,282
3422.25603351182,948.175,190,282
3422.25603351182,948.175,195,282
3422.25451726911,948.175,199,283
3422.25451726911,948.176,207,283
3422.25603351182,948.175,202,283
3422.25754975454,948.175,201,283
3422.25754975454,948.174,199,283
3422.25906599726,948.173,213,283
3422.25906599726,948.172,231,284
3422.25906599726,948.173,242,282
3422.2636147254,948.174,251,283
3422.26209848269,948.175,246,283
3422.26209848269,948.174,240,283
3422.2636147254,948.174,220,283
3422.26209848269,948.173,202,282
3422.26058223997,948.173,190,282
3422.25906599726,948.174,188,283
3422.26058223997,948.175,190,282
3422.26209848269,948.175,198,283
3422.2636147254,948.175,214,283
3422.26058223997,948.174,223,284
3422.26513096812,948.174,224,283
3422.26664721084,948.174,222,283
3422.26209848269,948.174,205,282
3422.2636147254,948.175,196,282
3422.26209848269,948.175,191,283
3422.26209848269,948.175,196,283
3422.26513096812,948.175,210,283
3422.26664721084,948.174,223,283
3422.26816345355,948.173,243,282
3422.27422842442,948.173,248,283
3422.27574466713,948.174,243,283
3422.27877715256,948.175,227,283
3422.27726090985,948.175,208,283
3422.2727121817,948.174,195,283
3422.27422842442,948.173,188,284
3422.27574466713,948.173,191,284
3422.27877715256,948.173,199,283
3422.281809638,948.174,210,282
3422.27877715256,948.175,224,282
3422.27726090985,948.176,224,282
3422.27877715256,948.176,221,283
3422.28332588071,948.176,215,283
3422.28484212343,948.175,213,282
3422.28332588071,948.176,208,283
3422.28029339528,948.177,200,283
3422.281809638,948.177,198,283
3422.28332588071,948.176,202,283
3422.281809638,948.176,205,283
3422.28332588071,948.175,207,283
3422.28484212343,948.174,208,283
3422.28484212343,948.174,204,283
3422.281809638,948.174,201,283
3422.28484212343,948.175,202,282
3422.28484212343,948.175,205,282
3422.28332588071,948.175,209,283
3422.28484212343,948.176,213,283
3422.28635836614,948.175,219,283
3422.28635836614,948.175,220,283
3422.28939085158,948.175,222,283
3422.28939085158,948.176,217,283
3422.29393957972,948.175,209,283
3422.29393957972,948.174,209,283
3422.28787460886,948.173,205,283
3422.28787460886,948.173,208,284
3422.28332588071,948.173,219,283
3422.281809638,948.173,239,283
3422.281809638,948.174,268,282
3422.28332588071,948.175,278,282
3422.281809638,948.176,289,283
3422.28029339528,948.176,269,283
3422.28332588071,948.175,240,282
3422.28484212343,948.174,211,282
3422.28484212343,948.174,196,283
3422.28635836614,948.175,197,283
3422.28635836614,948.176,205,283
3422.28939085158,948.176,230,283
3422.29393957972,948.175,256,284
3422.29697206516,948.174,269,283
3422.29697206516,948.174,261,283
3422.29393957972,948.174,226,283
3422.29545582244,948.175,208,282
3422.29697206516,948.175,198,282
3422.29697206516,948.176,198,282
3422.29848830787,948.176,200,283
3422.29848830787,948.176,200,281
3422.30303703602,948.175,205,283
3422.30303703602,948.175,205,283
3422.3015207933,948.176,212,283
3422.30606952145,948.177,222,283
3422.30758576417,948.176,228,283
3422.30910200688,948.175,231,283
3422.30758576417,948.174,217,283
3422.30455327874,948.173,207,284
3422.30303703602,948.174,192,283
3422.30606952145,948.174,183,282
3422.30606952145,948.174,179,282
3422.30606952145,948.175,188,282
3422.30758576417,948.176,204,282
3422.3106182496,948.175,216,283
3422.31213449232,948.175,217,283
3422.30910200688,948.175,205,283
3422.30758576417,948.175,192,283
3422.30758576417,948.176,179,283
3422.30606952145,948.177,176,283
3422.30455327874,948.176,180,283
3422.30303703602,948.175,191,283
3422.30303703602,948.174,206,283
3422.30000455059,948.173,226,283
3422.3015207933,948.174,237,283
3422.3015207933,948.174,227,283
3422.3015207933,948.175,216,282
3422.29697206516,948.175,210,282
3422.29545582244,948.175,214,283
3422.29393957972,948.174,226,283
3422.29393957972,948.173,244,282
3422.28939085158,948.173,247,284
3422.28939085158,948.174,236,283
3422.28635836614,948.173,218,283
3422.28635836614,948.172,207,283
3422.28635836614,948.172,219,283
3422.28332588071,948.171,230,283
3422.28484212343,948.171,237,284
3422.28484212343,948.171,226,283
3422.28484212343,948.171,218,283
3422.28484212343,948.173,203,282
3422.28635836614,948.174,194,282
3422.28787460886,948.174,193,282
3422.28332588071,948.174,194,283
3422.281809638,948.173,208,283
3422.28029339528,948.173,222,282
3422.27726090985,948.173,238,282
3422.27574466713,948.174,237,283
3422.27119593898,948.173,220,283
3422.2727121817,948.173,215,283
3422.26816345355,948.172,206,283
3422.2636147254,948.172,209,284
3422.2636147254,948.172,215,283
3422.26816345355,948.173,220,283
3422.26967969627,948.173,224,283
3422.27422842442,948.174,226,282
3422.27574466713,948.174,241,283
3422.27422842442,948.174,252,282
3422.27422842442,948.174,262,283
3422.27726090985,948.173,257,283
3422.281809638,948.173,237,283
3422.281809638,948.174,224,283
3422.27877715256,948.175,209,283
3422.27726090985,948.174,207,283
3422.27574466713,948.173,211,283
3422.27726090985,948.172,219,283
3422.28029339528,948.172,238,284
3422.27726090985,948.172,237,283
3422.27574466713,948.173,238,283
3422.27574466713,948.174,228,282
3422.27574466713,948.175,224,282
3422.27422842442,948.175,230,283
3422.27422842442,948.175,231,283
3422.27574466713,948.174,239,282
3422.27726090985,948.174,242,283
3422.28029339528,948.175,247,283
3422.27877715256,948.175,240,282
3422.27877715256,948.175,218,283
3422.281809638,948.175,202,283
3422.27726090985,948.175,187,283
3422.27877715256,948.176,188,283
3422.281809638,948.176,201,283
3422.28332588071,948.176,230,284
3422.28635836614,948.177,269,283
3422.28635836614,948.177,288,282
3422.28484212343,948.177,291,282
3422.28484212343,948.177,256,283
3422.28635836614,948.177,227,282
3422.29090709429,948.176,203,282
3422.29242333701,948.176,193,283
3422.29242333701,948.177,198,283
3422.29242333701,948.178,210,283
3422.29090709429,948.177,233,283
3422.29242333701,948.177,246,283
3422.29090709429,948.176,258,283
3422.28787460886,948.176,248,284
3422.28635836614,948.176,216,284
3422.281809638,948.177,191,283
3422.28029339528,948.178,168,281
3422.28029339528,948.179,162,282
3422.28029339528,948.179,171,282
3422.281809638,948.178,192,283
3422.28332588071,948.178,225,282
3422.281809638,948.178,251,283
3422.28029339528,948.179,260,283
3422.28332588071,948.179,233,283
3422.28484212343,948.178,199,283
3422.28029339528,948.178,171,283
3422.281809638,948.178,161,283
3422.281809638,948.178,173,284
3422.28484212343,948.177,202,283
3422.28787460886,948.178,243,282
3422.28484212343,948.179,277,282
3422.28635836614,948.18,263,282
3422.281809638,948.18,223,282
3422.281809638,948.18,191,284
3422.27877715256,948.18,163,283
3422.28029339528,948.179,155,283
3422.281809638,948.179,161,283
3422.281809638,948.18,192,283
3422.28332588071,948.181,219,283
3422.28029339528,948.18,241,283
3422.28029339528,948.179,234,283
3422.281809638,948.179,213,283
3422.27574466713,948.178,194,284
3422.27726090985,948.179,177,283
3422.27877715256,948.179,186,283
3422.281809638,948.18,213,282
3422.28332588071,948.181,273,282
3422.28484212343,948.181,307,283
3422.281809638,948.18,287,283
3422.28029339528,948.18,245,282
3422.27726090985,948.179,198,283
3422.28029339528,948.179,177,283
3422.28029339528,948.18,173,283
3422.28029339528,948.179,191,283
3422.27877715256,948.178,227,283
3422.27877715256,948.177,260,283
3422.27877715256,948.177,288,283
3422.281809638,948.177,269,283
3422.28029339528,948.177,242,283
3422.27574466713,948.178,205,282
3422.27422842442,948.179,177,283
3422.27422842442,948.179,170,282
3422.27422842442,948.179,176,283
3422.27877715256,948.178,206,282
3422.28029339528,948.178,241,283
3422.28332588071,948.179,268,283
3422.281809638,948.179,272,283
3422.27726090985,948.179,238,283
3422.27422842442,948.178,204,283
3422.2727121817,948.177,181,284
3422.27422842442,948.177,187,283
3422.2727121817,948.176,218,283
3422.27726090985,948.176,276,283
3422.27574466713,948.176,335,282
3422.27574466713,948.177,332,282
3422.27574466713,948.176,278,283
3422.2727121817,948.176,217,283
3422.27422842442,948.176,183,283
3422.27574466713,948.175,187,283
3422.27574466713,948.176,215,283
3422.27726090985,948.176,267,283
3422.27422842442,948.177,315,283
3422.26967969627,948.176,331,283
3422.27119593898,948.175,302,283
3422.27119593898,948.174,243,283
3422.26967969627,948.174,216,283
3422.26664721084,948.174,207,283
3422.26816345355,948.175,216,282
3422.27119593898,948.175,243,282
3422.27422842442,948.176,266,282
3422.27726090985,948.176,284,282
3422.27877715256,948.175,271,283
3422.27726090985,948.174,241,282
3422.27574466713,948.174,216,283
3422.2727121817,948.174,203,283
3422.27119593898,948.174,210,283
3422.26816345355,948.175,226,283
3422.26967969627,948.174,255,284
3422.26816345355,948.173,276,283
3422.26664721084,948.174,283,283
3422.2727121817,948.174,258,283
3422.27574466713,948.174,227,283
3422.27574466713,948.174,206,282
3422.2727121817,948.175,196,282
3422.27119593898,948.174,202,283
3422.26816345355,948.174,223,282
3422.26664721084,948.173,254,283
3422.27119593898,948.172,283,282
3422.2727121817,948.173,279,283
3422.27574466713,948.173,257,282
3422.27119593898,948.173,233,283
3422.26816345355,948.173,229,283
3422.27119593898,948.172,235,283
3422.27119593898,948.171,251,283
3422.27422842442,948.172,272,283
3422.27422842442,948.172,277,283
3422.27422842442,948.173,274,282
3422.27726090985,948.174,252,282
3422.27422842442,948.175,231,282
3422.2727121817,948.175,214,283
3422.27119593898,948.174,206,283
3422.2727121817,948.174,216,282
3422.27574466713,948.174,238,282
3422.27726090985,948.175,270,283
3422.28029339528,948.176,292,283
3422.28484212343,948.176,281,283
3422.28484212343,948.175,246,283
3422.28332588071,948.174,219,283
3422.281809638,948.174,206,284
3422.281809638,948.174,212,283
3422.28635836614,948.175,234,283
3422.28484212343,948.175,262,283
3422.28332588071,948.176,292,282
3422.281809638,948.176,288,281
3422.281809638,948.175,264,283
3422.281809638,948.174,233,282
3422.281809638,948.174,212,284
3422.28029339528,948.175,210,283
3422.27726090985,948.176,222,283
3422.27574466713,948.175,252,283
3422.2727121817,948.174,295,283
3422.27574466713,948.173,330,284
3422.27726090985,948.173,312,283
3422.28029339528,948.173,264,283
3422.27422842442,948.174,228,283
3422.27119593898,948.175,202,282
3422.27422842442,948.176,200,282
3422.26967969627,948.176,223,282
3422.2727121817,948.176,265,283
3422.26967969627,948.175,327,282
3422.26513096812,948.175,339,282
3422.26816345355,948.175,307,283
3422.2636147254,948.175,240,283
3422.26209848269,948.176,200,283
3422.25906599726,948.176,179,283
3422.25754975454,948.175,189,284
3422.25754975454,948.174,231,283
3422.25906599726,948.175,291,283
3422.26209848269,948.175,368,283
3422.2636147254,948.176,366,282
3422.26664721084,948.176,314,282
3422.26816345355,948.177,253,282
3422.2636147254,948.177,215,283
3422.26209848269,948.176,200,283
3422.26209848269,948.176,208,283
3422.2636147254,948.175,243,283
3422.26816345355,948.176,292,283
3422.2727121817,948.177,350,283
3422.2727121817,948.176,379,283
3422.2727121817,948.176,344,283
3422.27422842442,948.176,279,283
3422.28029339528,948.175,228,283
3422.28332588071,948.175,208,283
3422.28635836614,948.175,221,282
3422.28787460886,948.176,254,282
3422.28484212343,948.176,327,282
3422.28484212343,948.176,381,283
3422.28484212343,948.176,399,282
3422.28332588071,948.176,369,283
3422.28332588071,948.176,297,283
3422.28484212343,948.176,250,283
3422.28332588071,948.177,213,283
3422.28635836614,948.178,203,282
3422.29090709429,948.176,226,283
3422.28939085158,948.176,280,283
3422.29545582244,948.175,382,283
3422.29848830787,948.175,445,284
3422.30000455059,948.174,454,283
3422.29848830787,948.174,395,282
3422.30000455059,948.175,303,282
3422.29697206516,948.175,241,282
3422.30000455059,948.175,203,284
3422.30303703602,948.175,202,283
